game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230842955,english,incredible game!,True,56.65,56.65,3.08,,2026-07-19 15:26:58+00:00,2026-07-19 15:26:58+00:00,2026-07-19 15:29:39+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230841784,english,"the messages are like: ""try fingers, but hole"" and ""rump ahead"" instead of giving useful informations.
10/10

",True,18.92,18.92,18.92,,2026-07-19 15:10:27+00:00,2026-07-19 15:10:27+00:00,2026-07-19 15:01:12+00:00,0,0,0.5,0,81,6,True,False,False,False,2026-07-19 15:48:28.988306+00:00,17
Elden Ring,1245620,230840729,english,have a spare gaming setup if you play this game :) 10/10,True,14.03,14.03,0.0,,2026-07-19 14:55:40+00:00,2026-07-19 14:55:40+00:00,2026-06-24 20:42:48+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:28.988306+00:00,12
Elden Ring,1245620,230839073,english,It's Elden Ring,True,209.85,209.85,54.45,,2026-07-19 14:31:56+00:00,2026-07-19 14:31:56+00:00,2026-07-16 18:36:56+00:00,0,0,0.5,0,0,7,False,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230835087,english,you can make cute girly,True,8.48,9.7,9.7,,2026-07-19 13:31:01+00:00,2026-07-19 13:31:01+00:00,2026-07-19 14:45:19+00:00,0,0,0.5,0,15,3,False,False,False,False,2026-07-19 15:48:28.988306+00:00,5
Elden Ring,1245620,230830121,english,easy game,True,37.58,37.58,37.58,,2026-07-19 12:07:59+00:00,2026-07-19 12:07:59+00:00,2026-07-19 07:03:36+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230828452,english,It is just so beautiful.,True,138.25,140.07,29.38,,2026-07-19 11:38:09+00:00,2026-07-19 11:38:09+00:00,2026-07-19 15:32:48+00:00,0,0,0.5,0,202,18,False,False,False,False,2026-07-19 15:48:28.988306+00:00,5
Elden Ring,1245620,230826643,english,Hard but fun,True,4.7,7.88,7.88,,2026-07-19 11:05:47+00:00,2026-07-19 11:05:47+00:00,2026-07-19 14:16:37+00:00,0,0,0.5,0,0,9,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230826033,english,One of the best games of all time. If your looking for a game with almost endless exploration and a fair challenge then play this. The lore is incredible.,True,732.88,733.12,0.23,,2026-07-19 10:53:55+00:00,2026-07-19 10:53:55+00:00,2026-07-19 14:17:28+00:00,0,0,0.5,0,113,12,True,False,False,False,2026-07-19 15:48:28.988306+00:00,29
Elden Ring,1245620,230825697,english,this game made me get a divorce with my wife because i yelled at her to make me a sandwitch 10/10 game must try,True,5.48,6.27,6.27,,2026-07-19 10:47:19+00:00,2026-07-19 10:47:19+00:00,2026-07-19 12:18:14+00:00,0,0,0.5,0,26,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,24
Elden Ring,1245620,230825106,english,AWESOME !,True,3.52,3.52,3.52,,2026-07-19 10:34:53+00:00,2026-07-19 10:34:53+00:00,2026-07-19 10:34:24+00:00,0,0,0.5,0,188,61,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230824579,english,"Unfortunately for you, however, you are maidenless.",True,89.93,94.03,54.78,,2026-07-19 10:23:50+00:00,2026-07-19 10:23:50+00:00,2026-07-19 15:37:25+00:00,0,0,0.5,0,0,12,False,False,False,False,2026-07-19 15:48:28.988306+00:00,7
Elden Ring,1245620,230821906,english,by far the greatest game I've ever played.,True,60.7,65.58,49.23,,2026-07-19 09:29:43+00:00,2026-07-19 09:29:43+00:00,2026-07-19 15:21:41+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,8
Elden Ring,1245620,230821203,english,PEAKKKKKKK,True,119.5,122.15,64.32,,2026-07-19 09:13:37+00:00,2026-07-19 09:13:37+00:00,2026-07-19 14:31:42+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230818769,english,It's pretty good.,True,196.78,197.55,10.2,,2026-07-19 08:24:31+00:00,2026-07-19 08:24:31+00:00,2026-07-19 09:35:19+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230817574,english,Tis good,True,261.27,261.27,0.0,,2026-07-19 07:58:52+00:00,2026-07-19 07:58:52+00:00,2026-07-05 11:42:46+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230817020,english,yeah,True,161.72,161.82,1.37,,2026-07-19 07:45:25+00:00,2026-07-19 07:45:25+00:00,2026-07-19 08:41:42+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230816339,english,This game is a masterpiece with so many potential builds you can make for any class. One of the best adventures I have ever experienced in gaming! Highly recommend.,True,85.6,85.6,15.32,,2026-07-19 07:29:53+00:00,2026-07-19 07:29:53+00:00,2026-07-19 07:00:49+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,29
Elden Ring,1245620,230815897,english,A modern masterpiece. Fromsoftware really locked in for this one. a ton of bosses and open world exploration along with the difficulty of a souls game.,True,111.28,111.28,0.0,,2026-07-19 07:19:36+00:00,2026-07-19 07:19:36+00:00,2026-05-18 18:31:32+00:00,0,0,0.5,0,33,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,26
Elden Ring,1245620,230815298,english,PEAK game.,True,179.97,179.97,0.0,,2026-07-19 07:05:21+00:00,2026-07-19 07:05:21+00:00,2026-06-25 14:02:12+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230813195,english,"i have played this game for years and i love it
",True,37.67,37.77,21.53,,2026-07-19 06:15:44+00:00,2026-07-19 06:15:44+00:00,2026-07-19 06:23:18+00:00,0,0,0.5,0,10,5,True,False,False,False,2026-07-19 15:48:28.988306+00:00,11
Elden Ring,1245620,230812635,english,"Boss fights are awesome!
One of the best games ever made by far.",True,126.28,126.28,4.6,,2026-07-19 06:02:01+00:00,2026-07-19 06:02:01+00:00,2026-07-19 05:59:21+00:00,0,0,0.5,0,50,7,True,False,False,False,2026-07-19 15:48:28.988306+00:00,13
Elden Ring,1245620,230812498,english,I HATE THIS GAME,True,73.85,77.53,25.5,,2026-07-19 05:58:43+00:00,2026-07-19 05:58:43+00:00,2026-07-19 15:45:58+00:00,0,0,0.4874651730060577,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230810998,english,Help.,True,240.15,240.15,7.67,232.37,2026-07-19 05:24:58+00:00,2026-07-19 05:24:58+00:00,2026-07-19 01:27:00+00:00,0,0,0.4874651730060577,0,0,12,True,False,False,True,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230809607,english,"Game that will make you die many times, but that is also what makes it so enjoyable. Every death teaches you something new about the enemies, bosses, or your own playstyle. When you finally defeat a boss after many attempts, the feeling of victory is incredibly satisfying.

The world is huge, beautiful, and full of secrets. You can explore mysterious castles, dangerous caves, hidden areas, and many different locations without always knowing what you will find. There are also many weapons, spells, armor sets, and character builds, so you can choose a playstyle that suits you.

At first, the game may feel frustrating, especially for new players, but it becomes more rewarding as you improve. Elden Ring is challenging, exciting, and unforgettable. It may make you angry sometimes, but you will probably keep coming back for another try.

I highly recommend this game to anyone who enjoys exploration, difficult combat, and the satisfaction of overcoming powerful enemies.",True,93.95,93.95,61.5,,2026-07-19 04:52:39+00:00,2026-07-19 04:52:39+00:00,2026-07-18 16:09:41+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,157
